unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD003_005,138,0.9460001824318169,0.8058999572466865,0.7882313511443071,0.921820357077122,0.9971303173531396,0.6925592025903118,0.7694155324259411,0.9230167652377923,0.9860575333406825,0.28021610037058764,-0.8394145537002675,0.795918367346939,0.9327278842919613,0.9437904124860643,101
FD003_006,64,0.9469123415123608,0.8469965797349301,0.8701522550991081,0.9210841155899137,0.9975101282916956,0.7007332867754457,0.8366693354683736,0.9214037831761077,0.9864432932877794,0.30338884672054434,-0.8060193774479494,0.8571428571428568,0.9488731920618907,0.9262318840579704,99
FD003_007,158,0.9527501596278398,0.8746259085079098,0.8595231255386384,0.9175869685256766,0.9980165428764352,0.6793695638372164,0.8718975180144106,0.916369324013881,0.9871045960542286,0.2284680984060401,-0.8040953755239473,0.8775510204081636,0.917255297679112,0.9273913043478257,71
FD003_008,192,0.9540271823406012,0.8576314664386482,0.8668007277602223,0.917310877967974,0.9978055367994596,0.6915751380864723,0.8847077662129701,0.9196930446258365,0.98726992174584,0.2699915167209923,-0.796124510410225,0.8571428571428568,0.9313824419778003,0.9211928651059083,55
FD003_009,238,0.961871750433275,0.8518597691321075,0.8616297998659377,0.9177250138045281,0.9978899392302498,0.7047806488476933,0.8574859887910327,0.9200351923358907,0.9865535104155203,0.28615439567799683,-0.8096612382326676,0.8979591836734686,0.9260006727211572,0.9181939799331102,55
FD003_010,131,0.967527136732647,0.8434694313809308,0.8184429761562759,0.9221424627277748,0.9974679270763005,0.7118436924639724,0.8174539631705358,0.9221858350848038,0.9864432932877794,0.3684868509175345,-0.7952999381570809,0.8571428571428568,0.9374369323915239,0.9448160535117056,66
FD003_011,103,0.9573109550305574,0.8867037195382652,0.7900507516997033,0.9146880176697958,0.9978899392302498,0.7184940638689614,0.8718975180144106,0.919790801114424,0.9866086189793908,0.3611644416662969,-0.7853363567649287,0.8775510204081636,0.9219643457786746,0.9251059085841691,77
FD003_012,146,0.963331204962147,0.8790081231295419,0.8461648951450726,0.9189214062212412,0.9979321404456449,0.6802107802679203,0.8350680544435543,0.9218925656190424,0.9867188361071317,0.27226860740277203,-0.8086305229162383,0.8367346938775508,0.9212916246215945,0.9228093645484945,115
FD003_013,65,0.9481893642251205,0.8495617785378373,0.8408024514028529,0.9221884778207254,0.9974257258609054,0.725366643387721,0.819055244195356,0.9224791045505643,0.9868290532348727,0.305755235076127,-0.8225108225108224,0.8571428571428568,0.9266733938782377,0.9240356744704572,115
FD003_014,169,0.9626014776977101,0.8518063274903804,0.868859523125538,0.91128290079146,0.9982275489534089,0.7090819630499645,0.8799039231385102,0.9150984896622512,0.9872148131819696,0.32638299772290935,-0.7760599189170616,0.8775510204081636,0.9038008745375046,0.9101672240802672,31
FD003_015,112,0.9496488187539924,0.8009833262077821,0.7687446136167768,0.9257316399779127,0.9974257258609054,0.708367722684276,0.7742193755003992,0.9281978591328994,0.9863330761600384,0.3008885118542679,-0.8431938431938439,0.8163265306122449,0.9468550285906496,0.9425529542920845,108
FD003_016,126,0.938520477971359,0.8098011970927752,0.7993871492866029,0.9226946438431809,0.9970459149223512,0.6929401307853471,0.7742193755003992,0.921306026687521,0.9863881847239071,0.3083895164530972,-0.837765409193981,0.7755102040816331,0.9327278842919613,0.9416833890746932,56
FD003_017,230,0.9439934324546204,0.8364151346729374,0.7923489418749394,0.9347505981962088,0.9975101282916956,0.7116214843502,0.76301040832666,0.9347964221125173,0.9864432932877794,0.3264722953967052,-0.8592042877757162,0.8571428571428568,0.960982172889338,0.9412597547380153,125
FD003_018,244,0.9441758642707292,0.8290401881145799,0.7949822847840657,0.9281704399042892,0.9972991222147201,0.7099549234969214,0.7694155324259411,0.9295664499731169,0.9863881847239071,0.3094610885386473,-0.8689617261045841,0.8367346938775508,0.9434914228052471,0.9344481605351169,125
FD003_019,115,0.9498312505700994,0.8196344591705857,0.8134156851479455,0.9233388551444874,0.9976367319378792,0.7174782553488672,0.8062449959967974,0.9241898431008355,0.9866086189793908,0.3171853373219662,-0.8390022675736972,0.8367346938775508,0.9354187689202829,0.9443701226309917,85
FD003_020,207,0.9598650004560803,0.8544784095767417,0.8299818059944455,0.9503036996134737,0.9982275489534089,0.73454066408482,0.8350680544435543,0.9531746419668599,0.9871597046180973,0.3770147787650089,-0.8670377241805811,0.8775510204081636,0.9556004036326944,0.9681270903010031,56
FD003_021,263,0.9611420231688417,0.896804189824711,0.8442018577037249,0.9687097367936688,0.9988605671843356,0.7681258332804273,0.88951160928743,0.9732636003714741,0.9884272015871272,0.45376612939232785,-0.9039373325087618,0.8775510204081636,0.9784729229734279,0.9714715719063545,18
FD003_022,119,0.9509258414667521,0.8336361693031202,0.7766925213061375,0.9339223265231,0.9974257258609054,0.7023363595962149,0.7357886309047235,0.9323036316535505,0.986663727543263,0.31995356520962304,-0.821273964131108,0.8571428571428568,0.9515640766902123,0.9436900780379038,119
FD003_023,405,0.9582231141111031,0.8468896964514743,0.8311787800440484,0.9473127185716921,0.9978899392302498,0.7309853342644921,0.828662930344275,0.9474558873845247,0.9872148131819696,0.39036478099745864,-0.903044045901189,0.8571428571428568,0.960309451732257,0.9599442586399105,78
FD003_024,475,0.9560339323177978,0.925609234715691,0.911376041367423,0.9767163629670534,0.9992825793382849,0.799203225192052,0.9183346677341877,0.9820616843442984,0.9889782872258355,0.5142206545519485,-0.9179550608122033,0.8979591836734686,0.9798183652875889,0.9808361204013378,9
FD003_025,169,0.95420961415671,0.8891085934159895,0.8912668773340986,0.9182771949199338,0.9979321404456449,0.6872262078598208,0.8654923939151313,0.9188132362285542,0.9870494874903564,0.2693217841675235,-0.7857486428915008,0.8979591836734686,0.9293642785065597,0.9129431438127087,58
FD003_026,130,0.9768311593541927,0.8844057289439933,0.896198410418461,0.9121111724645687,0.9983119513841991,0.6647831883689914,0.9167333867093665,0.915000733173664,0.9877658988206779,0.17288029646827852,-0.7542087542087552,0.8775510204081636,0.9051463168516651,0.9072240802675586,11
FD003_027,104,0.952567727811731,0.839995724668662,0.7912956047112898,0.9422970734400886,0.9978477380148547,0.7231128182337621,0.8062449959967974,0.9435456278410479,0.9868841617987449,0.35442246729472515,-0.8426441283584136,0.8571428571428568,0.9623276152034981,0.959788182831661,88
FD003_028,70,0.942533977925752,0.8492945703292003,0.8220338983050839,0.9281704399042892,0.9972991222147201,0.7309218462319844,0.8014411529223375,0.9255095556967592,0.9863330761600384,0.3684868509175345,-0.8350855493712634,0.8367346938775508,0.9354187689202829,0.9334671125975471,125
FD003_029,89,0.9627839095138206,0.8061137238135965,0.8272527051613521,0.9195196024295975,0.9978055367994596,0.6849406386896071,0.8046437149719772,0.9240920866122488,0.9866086189793908,0.25994552841898866,-0.7881536452965019,0.8571428571428568,0.920618903464514,0.9357190635451502,124
FD003_030,333,0.9580406822949925,0.868319794784095,0.7959398640237474,0.9380636848886441,0.9977633355840663,0.725366643387721,0.8334667734187349,0.9421770370008304,0.986663727543263,0.3700049113720567,-0.8556998556998554,0.8571428571428568,0.9569458459468554,0.9437235228539573,89
FD003_031,152,0.9543920459728188,0.8368426678067555,0.7903859044335917,0.9248573532118538,0.9974257258609054,0.7594597168433772,0.788630904723779,0.9239943301236617,0.9862779675961661,0.43010224583649403,-0.8117226688655261,0.8571428571428568,0.9266733938782377,0.9342809364548494,79
FD003_032,120,0.961871750433275,0.8777255237280892,0.8877238341472751,0.9212681759617158,0.9978055367994596,0.7206685289822872,0.9007205764611683,0.9182266972970328,0.9872148131819696,0.34687681385899793,-0.7702191987906275,0.8571428571428568,0.9105280861083083,0.9207134894091413,55
FD003_033,180,0.9567636595822311,0.8523407439076527,0.8291199846787318,0.9193815571507455,0.9974257258609054,0.7249539711764328,0.8270616493194556,0.9232122782149661,0.986498401851648,0.369915613698268,-0.7977049405620837,0.8775510204081636,0.9179280188361929,0.9300557413600892,71
FD003_034,105,0.9582231141111031,0.9007588713125267,0.8468352006128503,0.913583655438984,0.9978477380148547,0.6825439654625107,0.8430744595676529,0.9204750965345321,0.9871597046180973,0.24829218198865988,-0.7766783481069206,0.8571428571428568,0.920618903464514,0.9207469342251948,65
FD003_035,144,0.9377907507069239,0.7969752030782393,0.8137508378818339,0.9338763114301498,0.9975523295070907,0.7077645863754682,0.8206565252201754,0.9383645339459403,0.9864432932877794,0.3509845068535924,-0.8526764241049962,0.8163265306122449,0.9670366633030612,0.9493868450390188,87
FD003_036,90,0.9476420687767959,0.7885848653270626,0.7553863832232119,0.9249953984907053,0.9973413234301152,0.6983683575645987,0.8110488390712565,0.9238476953907813,0.9862228590322939,0.29079787471536633,-0.839964268535697,0.8367346938775508,0.9495459132189712,0.9391973244147156,125
FD003_037,47,0.9474596369606871,0.8401560495938432,0.7830125442880398,0.9179550892692809,0.9975101282916956,0.6929242587772215,0.8094475580464371,0.9252651644752921,0.9868290532348727,0.2933428584185407,-0.8025836597265172,0.8367346938775508,0.9448368651194081,0.9380267558528428,125
FD003_038,133,0.9680744321809733,0.9010795211628908,0.8831753327587846,0.9164826062948648,0.9981009453072254,0.7157482064630827,0.9023218574859886,0.918568845007087,0.9869943789264877,0.32044470241550727,-0.7755102040816322,0.8979591836734686,0.9246552304069966,0.919442586399108,22
FD003_039,310,0.951838000547296,0.9272659256092348,0.8870056497175138,0.9815939628198049,0.998944969615124,0.8014094343216307,0.9215372297838265,0.9822571973214718,0.9886476358426108,0.5010938965039955,-0.9459218030646612,0.8979591836734686,0.9838546922300706,0.9734225195094757,8
FD003_040,313,0.9573109550305574,0.8720607097050026,0.8323757540936505,0.9588164918093138,0.9984807562457814,0.7459843819440035,0.8574859887910327,0.9578180751747394,0.987490356001322,0.4236281644863169,-0.9021507592936162,0.8775510204081636,0.960982172889338,0.9641471571906353,41
FD003_041,101,0.9405272279485555,0.8264749893116727,0.7535669826678149,0.927986379532487,0.9973413234301152,0.7081613865786291,0.7678142514011199,0.928979911041595,0.9864432932877794,0.2818681073358036,-0.8506837078265654,0.795918367346939,0.9448368651194081,0.942842809364548,125
FD003_042,87,0.9580406822949925,0.8794356562633601,0.8677583069999031,0.9157463648076574,0.9980587440918303,0.679591771950987,0.8302642113690943,0.9208172442445863,0.9870494874903564,0.23748716345939158,-0.7978423692709411,0.8571428571428568,0.9159098553649514,0.92010033444816,115
FD003_043,133,0.9439934324546204,0.8426143651132962,0.7947907689361298,0.9233848702374381,0.9970881161377445,0.6808774046092321,0.7806244995996785,0.9275135637127909,0.9862228590322939,0.3106219582979861,-0.855562426990998,0.8163265306122449,0.9381096535486044,0.9473690078037902,125
FD003_044,146,0.9598650004560803,0.8712056434373663,0.8662740591783962,0.9185532854776373,0.9979321404456449,0.6965748206463083,0.8542834267413921,0.918568845007087,0.9872148131819696,0.2551234540340275,-0.7658901944616234,0.8979591836734686,0.9152371342078713,0.9213935340022292,69
FD003_045,88,0.9383380461552502,0.84427105600684,0.8360145552044429,0.923752990981042,0.9974679270763005,0.7041616405307618,0.7758206565252204,0.9260472163839872,0.986498401851648,0.32508818145287677,-0.8229918229918232,0.795918367346939,0.9374369323915239,0.9385953177257522,111
FD003_046,180,0.9574933868466662,0.8938648995297127,0.8925117303456851,0.979569298729984,0.9992403781228898,0.7861405625039684,0.9103282626100873,0.9823060755657655,0.9887027444064831,0.48461847568870553,-0.9154813440527736,0.9183673469387754,0.9737638748738648,0.9697770345596433,7
FD003_047,56,0.9423515461096432,0.8324070115433946,0.8392703246193625,0.9217743419841709,0.9976367319378792,0.682750301568154,0.8158526821457164,0.9244342343223027,0.986663727543263,0.26347278653391015,-0.8120662406376695,0.8163265306122449,0.9360914900773629,0.928539576365663,125
FD003_048,179,0.95420961415671,0.855333475844378,0.8850904912381496,0.9174949383397757,0.9977633355840663,0.7090502190337133,0.8767013610888705,0.9207194877559992,0.9869943789264877,0.34245657900611803,-0.7594997594997599,0.8571428571428568,0.9253279515640771,0.92010033444816,55
FD003_049,211,0.9494663869378837,0.7836682342881582,0.7443263430048832,0.9223725381925276,0.9973835246455103,0.6927020506634491,0.7678142514011199,0.9229190087492056,0.9860024247768102,0.30713934901995543,-0.8348106919535496,0.795918367346939,0.9421459804910866,0.9372017837235225,125
FD003_050,147,0.9726352275836909,0.8768170158187258,0.8899262663985441,0.9141358365543901,0.9981009453072254,0.7014951431655145,0.9167333867093665,0.9133877511119795,0.9876005731290647,0.2757065678439048,-0.7440390297533153,0.9183673469387754,0.8990918264379419,0.908138238573021,11
FD003_051,118,0.9522028641795135,0.8479585292860206,0.8569855405534801,0.9212221608687656,0.9975945307224858,0.7070979620341564,0.8126501200960767,0.9217459308861624,0.9865535104155203,0.300263428137697,-0.8014842300556593,0.8367346938775508,0.9307097208207198,0.9257302118171684,78
FD003_052,38,0.9483717960412292,0.8125267208208635,0.7900028727377189,0.9239830664457944,0.9974257258609054,0.7257316995746326,0.8174539631705358,0.9280023461557256,0.9863330761600384,0.36629905790954354,-0.8328866900295475,0.8163265306122449,0.9360914900773629,0.943043478260869,120
FD003_053,108,0.9474596369606871,0.8723813595553649,0.8313702958919844,0.9214522363335176,0.9975101282916956,0.7068916259285132,0.8142514011208961,0.9215504179089886,0.9864432932877794,0.3232129303031641,-0.814539957397101,0.8163265306122449,0.9313824419778003,0.9285841694537345,87
FD003_054,50,0.9460001824318169,0.824871740059856,0.8529158287848313,0.9254555494202101,0.9975945307224858,0.6891467208431212,0.7982385908726979,0.9222835915733905,0.9864432932877794,0.27052730276376025,-0.8382464096749809,0.8571428571428568,0.9428187016481671,0.9317837235228539,87
FD003_055,203,0.9587704095594276,0.9023621205643435,0.9024226754763944,0.9095803423522919,0.9981009453072254,0.6917497301758608,0.863891112890312,0.9189109927171413,0.987380138873581,0.26722328883332835,-0.7598433312719024,0.8979591836734686,0.9165825765220319,0.922374581939799,55
FD003_056,162,0.9554866368694697,0.8678388200085516,0.8515752178492768,0.9231547947726857,0.9975945307224858,0.7099866675131761,0.828662930344275,0.9226257392834443,0.9866086189793908,0.33040139304370797,-0.7986669415240852,0.8571428571428568,0.9280188361923987,0.9144370122630989,93
FD003_057,158,0.9647906594910154,0.8617999144933721,0.8668007277602223,0.9187833609423892,0.9979321404456449,0.6948447717605237,0.8302642113690943,0.9219414438633362,0.9871045960542286,0.28972630262981625,-0.797636226207656,0.8775510204081636,0.9280188361923987,0.9228874024526199,88
FD003_058,119,0.9589528413755364,0.8755878580590002,0.8412812410226937,0.9201177986379538,0.9980587440918303,0.7165100628531516,0.8334667734187349,0.9183733320299128,0.9869392703626154,0.2967361700227684,-0.8093176664605242,0.8571428571428568,0.9273461150353182,0.9283835005574135,40
FD003_059,149,0.9638785004104715,0.8785805899957255,0.8567940247055432,0.9176789987115774,0.997678933153276,0.7512221446257392,0.863891112890312,0.9192042621829022,0.9866086189793908,0.4333169620931372,-0.7981172266886549,0.8775510204081636,0.9132189707366298,0.9258193979933109,49
FD003_060,112,0.9587704095594276,0.8151453612654977,0.819256918510006,0.9209920854040128,0.9977633355840663,0.6994159101009458,0.8222578062449957,0.9225768610391509,0.9866086189793908,0.2940125909720095,-0.8216862502576783,0.8571428571428568,0.9286915573494787,0.9242809364548492,125
FD003_061,78,0.9405272279485555,0.7837216759298853,0.7904337833955752,0.9191514816859936,0.996961512491561,0.6950987238905473,0.7678142514011199,0.921452661420401,0.9857268819574578,0.27409920971558677,-0.8228543942829667,0.8163265306122449,0.9461823074335691,0.9402341137123744,125
FD003_062,224,0.9474596369606871,0.835720393330484,0.8298860480704775,0.9425271489048415,0.9976367319378792,0.7311916703701353,0.8414731785428335,0.9429102106652323,0.9868841617987449,0.344108585971334,-0.8493781350924205,0.8367346938775508,0.9488731920618907,0.9331326644370121,58
FD003_063,137,0.9421691142935344,0.8380183839247541,0.7414057263238529,0.9389839867476533,0.9975945307224858,0.7121611326265,0.7902321857485983,0.9386089251674075,0.9867188361071317,0.33589319998213796,-0.8789940218511649,0.8163265306122449,0.9475277497477297,0.9527870680044592,117
FD003_064,271,0.9593177050077539,0.8622274476271921,0.8590922148807802,0.9609331860850365,0.9985229574611747,0.7572058916894182,0.88951160928743,0.9625103866269122,0.9876005731290647,0.4280037505022989,-0.9210472067614921,0.8571428571428568,0.963000336360579,0.9596767001114825,28
FD003_065,79,0.9377907507069239,0.7896536981616071,0.7994350282485865,0.9280323946254372,0.9972147197839298,0.7004634626372948,0.7806244995996785,0.9251185297424112,0.9862779675961661,0.3432602580702806,-0.8381776953205531,0.8367346938775508,0.9381096535486044,0.9351839464882938,115
FD003_066,122,0.960229864088296,0.8329414279606668,0.8587570621468918,0.9191054665930429,0.9978899392302498,0.6995587581740832,0.8558847077662133,0.9204750965345321,0.9869392703626154,0.2770906817877403,-0.8023775166632321,0.795918367346939,0.9286915573494787,0.9244147157190632,87
FD003_067,186,0.9567636595822311,0.8678922616502787,0.8171981231446894,0.9422970734400886,0.9978899392302498,0.7148435019998747,0.8030424339471569,0.9426658194437652,0.9868841617987449,0.3521007277760404,-0.8682745825602964,0.8367346938775508,0.9468550285906496,0.9589186176142697,92
FD003_068,188,0.9436285688224029,0.8179243266353131,0.7981422962750155,0.9258236701638145,0.9973413234301152,0.712605548854043,0.7790232185748591,0.9300552324160511,0.9860024247768102,0.2958431932848171,-0.872260015117158,0.8163265306122449,0.9421459804910866,0.945284280936455,103
FD003_069,105,0.9372434552585975,0.8557075673364691,0.7820549650483573,0.9237990060739927,0.9973835246455103,0.7196051044378144,0.7806244995996785,0.9247275037880636,0.9862228590322939,0.3161137652364161,-0.8225795368652511,0.8163265306122449,0.9535822401614533,0.9472240802675582,100
FD003_070,84,0.9573109550305574,0.8511650277896541,0.8876759551852906,0.9184612552917364,0.9978477380148547,0.6822741413243616,0.8414731785428335,0.9203773400459454,0.9871045960542286,0.28727061660043773,-0.8089740946883808,0.8775510204081636,0.9192734611503535,0.9249944258639906,63
FD003_071,367,0.957675818662775,0.8651132962804615,0.9125730154170251,0.9710104914411932,0.9990715732613111,0.7661894482889995,0.9199359487590071,0.9709663228896814,0.9884823101509994,0.4538554270661237,-0.9024256167113318,0.8979591836734686,0.9697275479313827,0.9719843924191749,35
FD003_072,232,0.9447231597190555,0.8325138948268487,0.840323661783013,0.9505337750782257,0.9981431465226187,0.7297790616468802,0.8126501200960767,0.9503397037978396,0.9871045960542286,0.3834888601151931,-0.8868274582560298,0.8367346938775508,0.9724184325597038,0.9546376811594204,45
FD003_073,109,0.9461826142479239,0.8589675074818297,0.8491812697500718,0.922326523099577,0.9975101282916956,0.6922100184115294,0.7966373098478776,0.9247763820323573,0.9868290532348727,0.31781042103852997,-0.8447742733457027,0.8367346938775508,0.9434914228052471,0.9322296544035673,99
FD003_074,68,0.9381556143391414,0.8172830269345868,0.7768840371540744,0.9302411190870608,0.9976367319378792,0.7076852263348368,0.7822257806244997,0.9278068331785518,0.9863330761600384,0.2965129258382788,-0.8645640074211505,0.8571428571428568,0.9529095190043728,0.9402898550724634,117
FD003_075,191,0.9481893642251205,0.8632428388200077,0.8604328258163356,0.942895269648445,0.9978055367994596,0.7339216557678903,0.8302642113690943,0.9467227137201228,0.9871597046180973,0.37143367415279016,-0.8728097299525874,0.8775510204081636,0.9549276824756139,0.9477034559643256,45
FD003_076,180,0.9598650004560803,0.8637238135955547,0.8882983816910848,0.9167586968525683,0.99797434166104,0.701034854929846,0.8718975180144106,0.9188621144728479,0.9871597046180973,0.2598562307451857,-0.7860235003092146,0.8367346938775508,0.917255297679112,0.9033444816053509,27
FD003_077,381,0.9492839551217749,0.8831765711842658,0.8283060423250026,0.9468525676421868,0.9981009453072254,0.7309694622563647,0.8430744595676529,0.9490199912019155,0.98726992174584,0.375898557842568,-0.8826358826358831,0.8775510204081636,0.9710729902455437,0.9514492753623185,86
FD003_078,279,0.9569460913983399,0.8939717828131668,0.8730728717801393,0.9697680839315299,0.9986073598919649,0.7735699320678062,0.8831064851881498,0.9696466102937578,0.9880965502039025,0.47251864088940465,-0.9193980622552056,0.8979591836734686,0.9636730575176591,0.9735897435897432,20
FD003_079,170,0.9673447049165382,0.8688007695596403,0.9115196782533745,0.9157003497147067,0.9982275489534089,0.6956066281505926,0.894315452361889,0.9153428808837183,0.9876556816929369,0.2628923516542372,-0.7617673331959045,0.8979591836734686,0.9038008745375046,0.9141694537346705,18
FD003_080,85,0.9383380461552502,0.8398888413852079,0.7732452360432829,0.906911466961164,0.9944716407832548,0.6717033839121331,0.7806244995996785,0.9085976831712199,0.9826959109445621,0.22592311470286575,-0.8076685219542368,0.8163265306122449,0.9253279515640771,0.9211594202898552,125
FD003_081,155,0.9573109550305574,0.8452864471996575,0.8698649813272041,0.9655346953800854,0.9984385550303845,0.7704272744587666,0.8863090472377895,0.9724326702184856,0.9881516587677748,0.45595392240031885,-0.9157562014704874,0.8367346938775508,0.9724184325597038,0.9713154960981045,15
FD003_082,194,0.9662501140198856,0.8887345019238984,0.9088384563822656,0.9832505061660228,0.9994091829844702,0.7799822233508973,0.9471577261809445,0.9870961435065251,0.9888680700980927,0.5430638031879269,-0.92929292929293,0.8979591836734686,0.9771274806592669,0.9776700111482719,6
FD003_083,168,0.9463650460640327,0.8448054724241123,0.8686201283156176,0.9209920854040128,0.9974679270763005,0.685305694876515,0.8318654923939146,0.9218925656190424,0.9868290532348727,0.26034736795106994,-0.8070500927643796,0.8571428571428568,0.9347460477632024,0.9215942028985507,125
FD003_084,76,0.9527501596278398,0.8427746900384774,0.8147562960835,0.9218663721700722,0.9974679270763005,0.7157005904387024,0.8014411529223375,0.9253629209638787,0.9863330761600384,0.3478590882707522,-0.80849309420738,0.8367346938775508,0.9448368651194081,0.9350836120401338,104
FD003_085,118,0.9503785460184258,0.8741983753740916,0.8233745092406384,0.9333241303147437,0.9975945307224858,0.7196844644784459,0.819055244195356,0.9400752724962116,0.986663727543263,0.3454480510782716,-0.8618841475984329,0.8367346938775508,0.9468550285906496,0.9497881828316608,56
FD003_086,174,0.9726352275836909,0.8896964514749888,0.9094608828880579,0.915148168599301,0.9978055367994596,0.7899498444543216,0.8879103282626097,0.9187154797399675,0.98726992174584,0.5056480778675692,-0.768157768157768,0.9183673469387754,0.9138916918937103,0.9119063545150499,25
FD003_087,218,0.957675818662775,0.842133390337751,0.8101120367710424,0.9177250138045281,0.9973835246455103,0.743476604660021,0.8270616493194556,0.9210616354660539,0.9862779675961661,0.41465374826985624,-0.7838933553219265,0.8571428571428568,0.9300369996636397,0.9192530657748046,68
FD003_088,41,0.9432637051901853,0.8233753740914915,0.7498324236330554,0.9281704399042892,0.997256920999325,0.7084312107167801,0.7710168134507605,0.9266337553155086,0.9862228590322939,0.3229896861186745,-0.8429189857761292,0.8163265306122449,0.9569458459468554,0.9437458193979933,125
FD003_089,120,0.9496488187539924,0.8171227020094056,0.8102556736569939,0.9366832321001288,0.9975101282916956,0.7208589930798048,0.7918334667734177,0.9415416198250153,0.9864432932877794,0.37210340670625897,-0.8534322820037108,0.8571428571428568,0.9367642112344439,0.957235228539576,41
FD003_090,206,0.9587704095594276,0.8561885421120143,0.8487503590922145,0.9214982514264682,0.9974679270763005,0.7649673036632603,0.8558847077662133,0.9246786255437702,0.9862779675961661,0.42478903424566283,-0.815433244004673,0.8775510204081636,0.9260006727211572,0.9301449275362317,51
FD003_091,56,0.9598650004560803,0.7601004702864467,0.8096332471512016,0.921820357077122,0.997678933153276,0.71481175798362,0.8014411529223375,0.9222347133290971,0.9868841617987449,0.32374871634593916,-0.8053322339036626,0.8367346938775508,0.9266733938782377,0.9160646599777036,81
FD003_092,266,0.9689865912615154,0.9241128687473283,0.8838456382265631,0.9791551628934294,0.9989871708305209,0.7799028633102676,0.9023218574859886,0.9779070335793536,0.9885925272787404,0.4797517524668464,-0.9128014842300551,0.9183673469387754,0.9697275479313827,0.9644704570791522,14
FD003_093,158,0.9512907050989714,0.8369495510902096,0.7950780427080337,0.9379716547027432,0.9974257258609054,0.7165259348612789,0.8142514011208961,0.9395864900532769,0.986773944671004,0.31825690940750917,-0.8646327217755783,0.8367346938775508,0.9401278170198455,0.945484949832776,67
FD003_094,333,0.9684392958131909,0.9324497648567762,0.9120942257971851,0.9833425363519241,0.9994091829844702,0.7939178464859378,0.9359487590072053,0.9880737083923941,0.9890885043535782,0.5015403848729747,-0.9506630935202374,0.9183673469387754,0.9724184325597038,0.9708249721293196,10
FD003_095,213,0.9427164097418608,0.8231081658828563,0.788518624916211,0.9329560095711398,0.9974679270763005,0.7186210399339714,0.828662930344275,0.934356517913876,0.9868290532348727,0.3079876769210159,-0.8391396962825537,0.8571428571428568,0.9576185671039354,0.9489966555183944,125
FD003_096,358,0.9595001368238627,0.8718469431380944,0.8457818634491998,0.952420393889196,0.9981853477380156,0.7279061646879565,0.8510808646917534,0.9522459553252847,0.9871597046180973,0.37228200205385065,-0.8674500103071532,0.8367346938775508,0.9623276152034981,0.9566666666666666,113
FD003_097,95,0.9491015233056661,0.8300555793073956,0.7535191037058313,0.9254095343272599,0.9974679270763005,0.6955590121262158,0.76301040832666,0.9278557114228456,0.9861677504684234,0.3085681118006889,-0.8281453995739714,0.8367346938775508,0.9381096535486044,0.9422742474916386,123
FD003_098,182,0.9678920003648646,0.8678388200085516,0.9302882313511445,0.9150101233204495,0.9981431465226187,0.7967430639324498,0.8879103282626097,0.9187643579842608,0.9868290532348727,0.5334643032548954,-0.7884972170686462,0.9183673469387754,0.9132189707366298,0.9174136008918619,17
FD003_099,289,0.9574933868466662,0.8966438648995299,0.8945705257110026,0.9804896005889936,0.9991981769074947,0.7796171671639893,0.929543634907926,0.9830881274744607,0.9888680700980927,0.5145778452471319,-0.938431938431938,0.9387755102040822,0.9798183652875889,0.9727313266443698,8
FD003_100,247,0.9649730913071259,0.8697627191107307,0.8358230393565069,0.9609331860850365,0.9985651586765716,0.7614119738429324,0.8686949559647719,0.9613861870081624,0.9878761159484188,0.44421127829620133,-0.8881330309901738,0.8367346938775508,0.9677093844601412,0.9669007803790413,28
FD004_001,230,-0.9602298640882978,-0.8843522873022662,-0.8916020300679879,-0.8141450395729797,-0.9960330857528703,-0.9387499206399585,-0.8670936749399525,-0.8148492106163548,-0.9947095778684005,-0.8011787292941008,0.7901463615749327,-0.8775510204081627,-0.7140935082408341,-0.7076477146042365,22
FD004_002,153,-0.7358387302745584,-0.40476699444206954,-0.4743847553385052,-0.9868396834161604,0.2532494935854164,-0.4828106151990337,0.0008006405124092453,-0.9909086465614158,0.9847349278077822,0.01647542081528286,-0.15055315055315077,-0.408163265306122,-0.9717457114026236,-0.9529542920847268,39
FD004_003,141,-0.7447778892638865,-0.4741876870457462,-0.5445274346452171,-0.9857813362782991,0.2547265361242399,-0.44984445432036146,-0.07445956765412376,-0.9881714648809817,0.98726992174584,0.11532794570701554,-0.21590050161478747,-0.4285714285714288,-0.9697275479313824,-0.9622853957636567,107
FD004_004,208,-0.9894189546656946,-0.9421761436511327,-0.9293306521114628,-0.8184244432173751,-0.9971725185685347,-0.955637737286521,-0.9151321056845481,-0.8211056258859184,-0.9959770748374304,-0.8533285707907297,0.8438122723837012,-0.9183673469387754,-0.7140935082408341,-0.7147045707915274,75
FD004_005,51,-0.9657028185715575,-0.8881466438648999,-0.8623479842957007,-0.81888459414688,-0.9972991222147201,-0.956748777855374,-0.8286629303442758,-0.8209101129087446,-0.996307726220655,-0.8751172031968579,0.8917748917748911,-0.8979591836734695,-0.7288933736966027,-0.7085507246376811,125
FD004_006,146,-0.6438930949557591,-0.3425609234715692,-0.5214018960068945,-0.7271765138965578,0.3011478730587438,-0.4120373309631109,-0.05844675740592464,-0.7262818319565963,0.9870494874903564,0.007054516229850094,-0.2574726860441148,-0.36734693877551017,-0.6865119408005381,-0.6660535117056856,78
