unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
36,118,0.3614457831325808,0.011118378024860931,0.42370020256583274,-0.08534621578098722,-0.060606060606005485,-0.70079870770887,0.3214285714285765,-0.1215351812366805,-0.1764705882360431,-0.6508411600784285,0.2158522508657228,0.0,-0.16279069767442422,-0.2692626346313176
36,119,0.3253012048192545,0.23261390887290645,0.17994598244429483,-0.07568438003221445,-0.18181818181801646,-0.7101319213856101,0.1071428571428612,-0.3304904051172741,-9.094947017729282e-13,-0.5847868717101932,0.1319738360908076,0.1666666666666714,-0.30232558139534405,-0.24081745374206065
36,120,0.18674698795177846,0.018094615216924126,0.15361242403781716,-0.24315619967794078,-0.060606060606005485,-0.6175177241317442,0.011904761904766303,-0.1257995735607551,-0.08823529411802156,-0.6260708019403438,0.32512504809541554,0.3333333333333428,0.06976744186045636,-0.09610604805303069
36,121,0.3734939759036138,0.12797035099194431,0.4240378122889936,-0.11755233494363893,-0.1515151515159232,-0.6528762451763441,0.2380952380952408,-0.2793176972281515,-0.11764705882433191,-0.5807616885127374,0.37052712581763103,-0.1666666666666572,-0.3798449612403161,-0.4758354045843731
36,122,0.15662650602411077,0.4052757793764954,0.3706954760297094,-0.4621578099839212,-0.3030303030300274,-0.632953423674067,0.4404761904761969,-0.21535181236674816,-0.02941176470631035,-0.5495923211889817,0.07733743747596122,0.1666666666666714,-0.5348837209302388,-0.2510356255178081
36,123,0.4819277108433653,0.19468061914105306,0.43754220121539333,-0.3784219001610438,-0.24242424242402194,-0.5685183523288231,0.2023809523809561,-0.4413646055437255,-0.1764705882360431,-0.6041903189183557,0.22585609849942045,0.1666666666666714,-0.05426356589147474,0.11543772438552935
36,124,0.09036144578311678,0.3067364290385939,0.43011478730586816,-0.33977455716586746,-0.1515151515159232,-0.6025307367854253,0.1785714285714306,-0.38166311300639677,-0.0588235294126207,-0.6297863556610537,0.3320507887649029,0.0,-0.36434108527132736,-0.5098039215686256
36,125,0.4879518072289102,0.36516241552212136,0.37238352464551383,-0.3752012882447957,-0.030303030303912237,-0.5961590236022687,0.1785714285714306,-0.4498933901919031,-0.02941176470631035,-0.6120342656620892,0.4520969603693743,0.1666666666666714,-0.1472868217054355,-0.16321458160729208
36,126,0.04216867469881436,0.2273817309788626,0.24004051316678243,-0.20450885668276442,-0.2121212121219287,-0.6897603876873433,0.2976190476190439,-0.43710021321962245,-9.094947017729282e-13,-0.6179172257198928,0.546748749519054,0.0,-0.3798449612403161,-0.284175642087817
37,1,-0.487951807228967,-0.11663396555482564,-0.5310600945307158,0.3429951690821156,-0.6666666666660603,-0.7345418648478841,-0.7499999999999929,0.4712153518123614,-0.5882352941180216,-0.6094540200227101,-0.3828395536744864,-0.5,0.6899224806201474,0.31123998895333216
37,2,-0.5843373493976287,-0.10137344669718118,-0.2819041188386251,0.35909822866346985,-0.45454545454595063,-0.6617607466570945,-0.5833333333333286,0.6162046908315801,-0.5882352941180216,-0.5933532872329437,-0.3105040400153882,-0.3333333333333286,0.24031007751937494,0.4636840651753573
37,3,-0.4819277108433653,-0.4366688467407869,-0.5276839972991212,0.7133655394524965,-0.5757575757579616,-0.733375213138288,-0.6547619047619051,0.4669509594882868,-0.6176470588234224,-0.616781917638562,-0.5706040784917263,-0.5,0.47286821705426263,0.5954156310411491
37,4,-0.3975903614457934,-0.45454545454545325,-0.5621201890614458,0.4621578099838928,-0.45454545454595063,-0.7121959974872141,-0.7380952380952337,0.4029850746268835,-0.6764705882369526,-0.6634327587986348,-0.3420546363986148,-0.6666666666666572,0.3178294573643399,0.38580502623584323
37,5,-0.6807228915662904,-0.5120994113799782,-0.433490884537477,0.4235104669887164,-0.5151515151519561,-0.6919142062281338,-0.6904761904761898,0.4882729211087167,-0.5294117647063104,-0.6154401899060815,-0.19122739515198361,-0.5,0.6744186046511587,0.44545705606185493
37,6,-0.283132530120497,-0.5216917375190633,-0.4797434166103969,0.41706924315619176,-0.878787878787989,-0.7705285829668895,-0.3571428571428541,0.5266524520255871,-0.6470588235297328,-0.6357725255444393,-0.5706040784917263,-0.6666666666666572,0.5658914728682092,0.16956641811653128
37,7,-0.41566265060242813,-0.2897318508829301,-0.3095881161377463,0.5877616747181946,-0.7272727272738848,-0.6738759759490307,-0.8809523809523796,0.6162046908315801,-0.5882352941180216,-0.6108989575807584,-0.5398230088495524,-0.6666666666666572,0.3488372093023173,0.32173432753383224
37,8,-0.3433734939759461,-0.7087420972312941,-0.31363943281566975,0.806763285024175,-0.6363636363639671,-0.6981961769720897,-0.3214285714285694,0.6972281449893387,-0.8529411764720862,-0.6095572298482779,-0.49826856483262816,-0.3333333333333286,0.3488372093023173,0.4299917149958503
37,9,-0.5361445783132694,-0.13320252888597395,-0.3214044564483487,0.5040257648953173,-0.6363636363639671,-0.6934398276945188,-0.5238095238095255,0.25799573560766476,-0.4411764705882888,-0.5788007018268075,-0.48595613697575857,-0.3333333333333286,0.25581395348837077,0.44573322286660755
37,10,-0.36746987951806886,-0.5805537388271063,-0.2991222147197874,0.40418679549117087,-0.7575757575759781,-0.6987346316072944,-0.4047619047619051,0.45415778251600614,-0.4411764705882888,-0.6217359892661705,-0.4005386687187382,-0.5,0.2868217054263553,0.3192488262910729
37,11,-0.6084337349397515,-0.4458251580553707,-0.23666441593518073,0.5169082125603666,-0.5151515151519561,-0.6404917885668056,-0.7380952380952337,0.4669509594882868,-0.705882352941444,-0.6174011765920113,-0.43516737206617506,-0.5,0.3333333333333286,0.3896713615023515
37,12,-0.47590361445782037,-0.39611946806189735,-0.5479405806887172,0.48148148148149517,-0.5151515151519561,-0.7646953244189092,-0.7380952380952337,0.6119402985074771,-0.5588235294117112,-0.5706471256063566,-0.4128510965756078,-0.3333333333333286,0.379844961240309,0.6832366749516723
37,13,-0.40361445783128147,-0.462393721386519,-0.6185010128291708,0.6135265700483217,-0.6363636363639671,-0.733375213138288,-0.8809523809523796,0.3091684434967874,-0.6470588235297328,-0.5673444111879462,-0.3797614467102761,-0.5,0.6124031007751896,0.510908588787629
37,14,-0.5542168674698473,-0.2509265315020599,-0.36529372045914954,0.3558776167471649,-0.5454545454540494,-0.7445930180382305,-0.547619047619051,0.27505330490402,-0.5588235294117112,-0.6149241407782,-0.5498268564832642,-0.3333333333333286,0.2868217054263553,0.38470035901684696
37,15,-0.43975903614460776,-0.13712666230651394,-0.463875759621871,0.5587761674718479,-0.5454545454540494,-0.6855424930449487,-0.4761904761904745,0.4925373134328481,-0.5882352941180216,-0.603983899267206,-0.791458253174298,-0.5,0.22480620155038622,0.507042253521135
37,16,-0.5361445783132694,-0.4637017658600371,-0.6130992572586109,0.652173913043498,-0.6666666666660603,-0.7200035896975692,-0.5833333333333286,0.927505330490419,-0.47058823529459914,-0.6117246361853574,-0.49519045786841787,-0.3333333333333286,0.10077519379844802,0.2096106048053059
37,17,-0.8855421686747036,-0.3546980597340337,-0.39567859554355067,0.2141706924315656,-0.5151515151519561,-0.6665170959346653,-0.5714285714285694,0.6545842217484221,-0.4411764705882888,-0.5930436577562261,-0.40207772220084337,-0.6666666666666572,0.379844961240309,0.3383043358188331
37,18,-0.5000000000000568,-0.3734466971876884,-0.405131667792034,0.18518518518516203,-0.6060606060600549,-0.7328367585030975,-0.4880952380952337,0.3646055437100131,-0.5588235294117112,-0.6512539993807422,-0.49903809157368073,0.0,0.379844961240309,0.5095277547638801
37,19,-0.6807228915662904,-0.44451711358185264,-0.3335584064821049,0.43639291465376573,-0.6666666666660603,-0.7895539800771729,-0.4285714285714306,0.5565031982942514,-0.5882352941180216,-0.6047063680462372,-0.4105425163524359,-0.6666666666666572,0.2868217054263553,0.19027892847279304
37,20,-0.5180722891566347,-0.030303030303031164,-0.5108035111411198,0.4943639291465445,-0.6060606060600549,-0.7015166472224763,-0.7380952380952337,0.48400852878464207,-0.5,-0.6038806894416382,-0.20584840323201092,-0.1666666666666572,0.25581395348837077,0.12648439657553467
37,21,-0.5421686746988144,-0.4153041203400818,-0.5607697501688023,0.5394524959742455,-0.6666666666660603,-0.6706452481378449,-0.3690476190476133,0.5991471215351964,-0.5588235294117112,-0.6112085870574901,-0.5490573297422117,-0.3333333333333286,0.3488372093023173,0.37669152167909203
37,22,-0.05421686746990417,-0.2744713320252856,-0.4412559081701559,0.5136876006441184,-0.6060606060600549,-0.6554787759131244,-0.3214285714285694,0.25373134328359015,-0.47058823529459914,-0.6204974713592719,-0.5267410542516302,-0.1666666666666572,0.6744186046511587,0.4813587406793687
37,23,-0.349397590361491,-0.24307826466099414,-0.3143146522619844,0.47826086956524705,-0.5151515151519561,-0.6927218881809267,-0.5357142857142847,0.4285714285714164,-0.47058823529459914,-0.5450510888636586,-0.5998460946517952,-0.3333333333333286,0.30232558139534405,0.2631869649268168
37,24,-0.3795180722891587,-0.4881185960322654,-0.2889939230249823,0.5845410628019181,-0.5454545454540494,-0.7017858745400787,-0.5833333333333286,0.31343283582089043,-0.5,-0.5821034162452179,-0.31589072720277045,-0.5,0.4108527131782864,0.791217895608952
37,25,-0.46385542168673055,-0.6834532374100633,-0.5246455097906875,0.4557165861513681,-0.4848484848480439,-0.7126447096832038,-0.5238095238095255,0.45415778251600614,-0.5588235294117112,-0.6319537619981332,-0.38514813389764413,-0.3333333333333286,0.6589147286821699,0.2838994752830786
37,26,-0.349397590361491,-0.4048397645519799,-0.17724510465901488,0.47826086956524705,-0.6969696969699726,-0.728259894103914,-0.6309523809523867,0.6076759061834025,-0.5588235294117112,-0.613272783569002,-0.2120046171604315,-0.3333333333333286,0.5038759689922472,0.5045567522783756
37,27,-0.11445783132535325,-0.5352081970786884,-0.4291019581363926,0.39452495974234125,-0.7272727272738848,-0.7001705106344787,-0.6190476190476133,0.4029850746268835,-0.5588235294117112,-0.6180204355454606,-0.36975759907656425,-0.5,0.3333333333333286,0.4852250759458627
37,28,-0.47590361445782037,-0.26008284281664373,-0.4875084402430758,0.26247987117551475,-0.6060606060600549,-0.7067217086960369,-0.4880952380952337,0.6076759061834025,-0.5294117647063104,-0.6570337496129639,-0.32820315505962583,-0.3333333333333286,0.42635658914728936,0.547914940624139
37,29,-0.06024096385544908,-0.5256158709396033,-0.4257258609047909,0.40096618357489433,-0.7878787878798903,-0.7395674414430573,-0.547619047619051,0.4925373134328481,-0.5588235294117112,-0.5889152647332025,-0.2420161600615529,-0.3333333333333286,0.36434108527132025,0.49433858050262813
37,30,-0.19277108433738022,-0.5997383911052907,-0.5415259959486889,0.3462157809983921,-0.6969696969699726,-0.6746836579018236,-0.5595238095238102,0.3262260127931711,-0.6176470588234224,-0.5624935493859056,-0.4313197383609122,-0.5,0.379844961240309,0.24523612261805283
37,31,-0.5421686746988144,-0.3398735557008905,-0.4486833220796811,0.4557165861513681,-0.6060606060600549,-0.6577223368931016,-0.4285714285714306,0.8081023454157616,-0.6176470588234224,-0.578387862524508,-0.6329357445171127,-0.3333333333333286,0.3178294573643399,0.3015741507870757
37,32,-0.5722891566265389,-0.7100501417048122,-0.533423362592842,0.3236714975845416,-0.5454545454540494,-0.7050166023512503,-0.452380952380949,0.45415778251600614,-0.6176470588234224,-0.6065641449065851,-0.3466717968449302,-0.5,0.2868217054263553,0.46396023198010994
37,33,-0.3192771084337096,-0.4597776324394971,-0.6347062795408505,0.3558776167471649,-0.7878787878798903,-0.6614915193394921,-0.4880952380952337,0.6631130063965998,-0.5588235294117112,-0.6016100732789766,-0.3466717968449302,-0.5,0.1472868217054284,0.6732946699806632
37,34,-0.40361445783128147,-0.6455199476782099,-0.41154625253206945,0.3784219001610438,-0.7272727272738848,-0.7170420892039857,-0.6904761904761898,0.5479744136460738,-0.5882352941180216,-0.6368046238001881,-0.28357060407849133,-0.5,0.36434108527132025,0.6630764982049158
37,35,-0.5361445783132694,-0.15107913669064033,-0.33929777177583276,0.3977455716586462,-0.6363636363639671,-0.7572467019653573,-0.3690476190476133,0.4285714285714164,-0.5,-0.6169883372897118,-0.49288187764524594,-0.3333333333333286,0.3488372093023173,0.2109914388290548
37,36,-0.43373493975906285,-0.30368432526705647,-0.7457798784605032,0.407407407407419,-0.6969696969699726,-0.7069909360136535,-0.6785714285714306,0.41577825159913573,-0.6764705882369526,-0.569408607699458,-0.3443632166217725,-0.1666666666666572,0.30232558139534405,0.30958298812483065
37,37,-0.6265060240963862,-0.3612382821015814,-0.45408507765023387,0.7294685990338223,-0.5151515151519561,-0.6202099973077253,-0.3333333333333357,0.47974413646053904,-0.5588235294117112,-0.6640520177520983,-0.5305886879569073,-0.3333333333333286,0.2093023255813975,0.1654239160452846
37,38,-0.4096385542168264,-0.48114235884018797,-0.32883187035785966,0.40096618357489433,-0.6363636363639671,-0.6869783720721472,-0.3809523809523796,0.4456289978678285,-0.5588235294117112,-0.5947982247910062,-0.1858407079646014,-0.8333333333333286,0.5503875968992205,0.43164871582436604
37,39,-0.5060240963855449,-0.75539568345323,-0.4895340985820411,0.536231884057969,-0.5151515151519561,-0.6983756618504913,-0.3571428571428541,0.6204690831556547,-0.35294117647117673,-0.6401073382185984,-0.5813774528664766,-0.5,0.2713178294573595,0.18641259320628478
37,40,0.048192771084359265,-0.41050795727053924,-0.7292370020256556,0.3236714975845416,-0.5151515151519561,-0.6698375661850378,-0.0595238095238102,0.6162046908315801,-0.47058823529459914,-0.6332954897306138,-0.4451712196998727,-0.3333333333333286,0.24031007751937494,0.47445457056062423
37,41,-0.24698795180722755,-0.6398517549596647,-0.6525995948683345,0.3752012882447673,-0.6666666666660603,-0.6213766490173214,-0.5357142857142847,0.6716417910447774,-0.5294117647063104,-0.6156466095572313,-0.6206233166602431,-0.5,0.30232558139534405,0.4650648991991204
37,42,-0.349397590361491,-0.30673642903857967,-0.5600945307224876,0.44605475040259535,-0.5151515151519561,-0.6954141613569078,-0.5714285714285694,0.641791044776113,-0.5882352941180216,-0.5720920631644191,-0.4520969603693601,-0.5,0.42635658914728936,0.23336095001381807
37,43,-0.2771084337349521,0.008066274253337724,-0.32883187035785966,0.44927536231884346,-0.6060606060600549,-0.7870411917795934,-0.4642857142857153,0.4029850746268835,-0.5,-0.5377231912478067,-0.5575221238938042,-0.5,0.3953488372092977,0.3590168461750807
37,44,-0.3072289156626198,-0.5033791148898956,-0.44767049291019845,0.6618357487922708,-0.6666666666660603,-0.7022345867360684,-0.4999999999999929,0.4115138592750611,-0.5294117647063104,-0.6483641242646314,-0.2550981146594893,-0.3333333333333286,0.4418604651162781,0.5114609223971343
37,45,-0.5903614457831736,-0.47111401787660157,-0.2633355840648264,0.3107890499194639,-0.6969696969699726,-0.6871578569505488,-0.4166666666666643,0.6076759061834025,-0.5294117647063104,-0.5854061306636424,-0.5028857252789436,-0.1666666666666572,0.4108527131782864,0.42391604529136373
37,46,-0.33734939759040117,-0.11183780248526887,-0.2528696826468533,0.40418679549117087,-0.5151515151519561,-0.6618504890962953,-0.4642857142857153,0.63752665245201,-0.5,-0.5874703271751542,-0.43208926510196477,-0.5,0.379844961240309,0.537420602043639
37,47,-0.26506024096386227,-0.17724002616087375,-0.292370020256584,0.3333333333333428,-0.5757575757579616,-0.688593735977733,-0.5833333333333286,0.5735607675906067,-0.4411764705882888,-0.5780782330477905,-0.4159292035398181,-0.6666666666666572,0.25581395348837077,0.4785970726318709
37,48,-0.36144578313252396,-0.4964028776978324,-0.24814314652262226,0.3655394524959945,-0.5757575757579616,-0.730234227766303,-0.4166666666666643,0.5010660980810542,-0.5294117647063104,-0.5868510682216908,-0.5259715275105776,-0.5,0.24031007751937494,0.3164871582435751
37,49,-0.41566265060242813,-0.4244604316546656,-0.587103308575287,0.3333333333333428,-0.6666666666660603,-0.70402943552007,-0.3333333333333357,0.6247334754797578,-0.5,-0.5912890907214319,-0.437475952289347,-0.3333333333333286,0.1472868217054284,0.15272024302677778
37,50,-0.46987951807227546,-0.12666230651841204,-0.14550979068197023,0.3204508856682935,-0.5454545454540494,-0.7265547877591274,-0.5238095238095255,0.3603411513859385,-0.705882352941444,-0.6189493239756416,-0.4336283185840699,-0.3333333333333286,0.25581395348837077,0.4247445457056074
37,51,-0.42771084337351795,-0.4693699585785822,-0.2390276839972998,0.38164251207729194,-0.5757575757579616,-0.7434263663286345,-0.5952380952380949,0.3731343283581907,-0.6176470588234224,-0.6271029001961068,-0.6760292420161562,-0.5,0.5038759689922472,0.14747307373653484
37,52,-0.2710843373494072,-0.20819707870066395,-0.3919648885887952,0.4975845410627926,-0.4848484848480439,-0.7054653145472543,-0.5357142857142847,0.4413646055437255,-0.705882352941444,-0.6604396738569562,-0.24971142747210706,-0.5,0.3488372093023173,0.3258768296050789
37,53,-0.24698795180722755,-0.13189448441245588,-0.3106009453072218,0.4299516908212411,-0.4848484848480439,-0.7785156600556462,-0.4404761904761898,0.7185501066098254,-0.5,-0.5838579832800121,-0.6560215467487467,-0.3333333333333286,0.17829457364340584,0.12399889533278952
37,54,-0.24096385542168264,-0.3429256594724137,-0.3028359216745429,0.5877616747181946,-0.6666666666660603,-0.6613120344611048,-0.3928571428571388,0.3262260127931711,-0.6176470588234224,-0.5989266178140156,-0.3466717968449302,-0.3333333333333286,0.25581395348837077,0.5437724385528782
37,55,-0.42771084337351795,-0.34772182254195627,-0.08642808912897237,0.22383252818033839,-0.5757575757579616,-0.8063358162074934,-0.6190476190476133,0.5692963752665321,-0.5,-0.5961399525234867,-0.4613312812620194,-0.3333333333333286,0.30232558139534405,0.3269814968240894
37,56,-0.36746987951806886,-0.39917157183343477,-0.34132343011479094,0.7423510466988716,-0.4848484848480439,-0.6972090101408952,-0.4880952380952337,0.4669509594882868,-0.5,-0.6172979667664293,-0.6798768757214191,0.0,0.08527131782945929,0.41369787351560205
37,57,-0.2590361445782605,-0.4296926095487237,-0.7147197839297732,0.6231884057970944,-0.5757575757579616,-0.6852732657273606,-0.702380952380949,0.63752665245201,-0.4411764705882888,-0.6478480751367499,-0.5005771450557859,-0.3333333333333286,0.3488372093023173,0.10135321734327363
37,58,-0.22891566265059282,-0.6167429692609545,-0.44733288318703757,0.3913043478260647,-0.45454545454595063,-0.7661312034460934,-0.4761904761904745,0.1428571428571388,-0.5588235294117112,-0.6538342450201355,-0.2543285879184367,-0.3333333333333286,0.4573643410852668,0.44904722452361057
37,59,-0.283132530120497,-0.5631131458469554,-0.3524645509790645,0.48148148148149517,-0.6060606060600549,-0.7504262765861824,-0.547619047619051,0.5309168443496617,-0.5,-0.6216327794406027,-0.3174297806848756,-0.3333333333333286,0.3178294573643399,0.4468378900856038
37,60,-0.23493975903613773,-0.45149335077393005,-0.47873058744091423,0.44605475040259535,-0.45454545454595063,-0.6797092344969968,-0.3333333333333357,0.2793176972281799,-0.3823529411765776,-0.6359789451955891,-0.48364755675260085,-0.3333333333333286,0.08527131782945929,0.43192488262910445
37,61,-0.5421686746988144,-0.37257466753868584,-0.4831195138419986,0.22061191626409027,-0.6060606060600549,-0.7547339136677778,-0.297619047619051,0.3603411513859385,-0.5588235294117112,-0.634121168335227,-0.22277799153519595,-0.3333333333333286,0.4108527131782864,0.23501795084230537
37,62,-0.33734939759040117,-0.34205362982339693,-0.3112761647535436,0.21095008051528907,-0.5151515151519561,-0.668222202279452,-0.547619047619051,0.6886993603411611,-0.5588235294117112,-0.613272783569002,-0.38745671412080185,-0.5,0.2713178294573595,0.48218724109362654
37,63,-0.6265060240963862,-0.10791366906474309,-0.4966239027683983,0.45893719806764466,-0.5757575757579616,-0.6794400071793802,-0.2857142857142776,0.47974413646053904,-0.2941176470594655,-0.5772525544431915,-0.3258945748364681,-0.6666666666666572,0.4573643410852668,0.14471140568903706
37,64,-0.7530120481927725,0.038587311968612426,-0.6711681296421332,0.32689210950081815,-0.6969696969699726,-0.7288880911783053,-0.4404761904761898,0.31343283582089043,-0.4411764705882888,-0.6014036536278269,-0.5267410542516302,-0.3333333333333286,0.16279069767441712,0.34520850593757757
37,65,-0.36746987951806886,-0.7928929583605822,-0.1941255908170163,0.29790660225441457,-0.6060606060600549,-0.7672978551557037,-0.2857142857142776,0.18976545842218684,-0.5294117647063104,-0.6542470843224351,-0.4036167756829485,-0.3333333333333286,0.2713178294573595,0.2783761391880688
37,66,-0.07228915662648205,-0.502507085240893,-0.3919648885887952,0.407407407407419,-0.6666666666660603,-0.7443237907206424,-0.4999999999999929,0.5010660980810542,-0.5,-0.6667354732170594,-0.03501346671795602,-0.1666666666666572,0.3953488372092977,0.3943661971831034
37,67,-0.46385542168673055,0.03945934161762921,-0.48717083051991494,0.3172302737520454,-0.5757575757579616,-0.7200035896975692,-0.4642857142857153,0.5309168443496617,-0.4411764705882888,-0.5834451439776984,-0.3897652943439738,-0.3333333333333286,0.5968992248062008,0.21817177575255187
37,68,-0.2891566265060419,-0.07128842380640776,-0.41998649561107015,0.37198067632851917,-0.7272727272738848,-0.7316701067935014,-0.6190476190476133,0.48400852878464207,-0.4411764705882888,-0.6339147486840773,-0.30434782608695343,-0.3333333333333286,0.08527131782945929,0.36923501795084235
37,69,-0.2228915662650479,-0.4179202092871037,-0.39804186360567684,0.27536231884056406,-0.4242424242420384,-0.7309521672799093,-0.2738095238095184,0.3432835820895548,-0.5882352941180216,-0.6425843740324098,-0.40284724894189594,-0.1666666666666572,0.3333333333333286,0.23363711681855648
37,70,-0.5722891566265389,-0.40004360148245155,-0.1839972991222112,0.10789049919483773,-0.45454545454595063,-0.7507852463429998,-0.547619047619051,0.3432835820895548,-0.4411764705882888,-0.6485705439157812,-0.4436321662177676,-0.5,0.11627906976743674,0.1728804197735343
37,71,-0.23493975903613773,-0.34205362982339693,-0.36698176907494684,0.21739130434781373,-0.6666666666660603,-0.7167728618863833,-0.4999999999999929,0.5309168443496617,-0.5588235294117112,-0.6387656104861179,-0.4013081954597908,-0.1666666666666572,0.5348837209302317,0.42253521126761484
37,72,-0.5602409638553922,-0.35208197078699754,-0.2528696826468533,0.2012882447665163,-0.5757575757579616,-0.773490083460473,-0.4404761904761898,0.28784648187635753,-0.4411764705882888,-0.6190525338012094,-0.2304732589457501,-0.3333333333333286,0.17829457364340584,0.14609223971278595
37,73,-0.15060240963856586,-0.3237410071942435,-0.3264686022957477,0.3333333333333428,-0.6666666666660603,-0.7142600735888038,-0.6071428571428541,0.47547974413646443,-0.5588235294117112,-0.6400041283930307,-0.3866871873797493,-0.1666666666666572,0.25581395348837077,-0.1654239160452846
37,74,-0.3072289156626198,-0.584041857423145,-0.08744091829844791,0.5297906602254443,-0.33333333333393966,-0.8110024230458492,-0.4166666666666643,0.5095948827292318,-0.2647058823531552,-0.6902673134482455,-0.3105040400153882,-0.3333333333333286,0.3488372093023173,0.3841480254073417
37,75,0.08433734939757187,-0.20863309352516524,-0.2785280216070234,0.3204508856682935,-0.5151515151519561,-0.7753746746836612,-0.452380952380949,0.3731343283581907,-0.3823529411765776,-0.7125606357725331,-0.25971527510581893,-0.3333333333333286,0.19379844961239456,0.4054128693730945
37,76,-0.13855421686747604,-0.44844124700239263,-0.21438217420661942,0.4653784219001693,-0.5757575757579616,-0.7278111819079243,-0.3690476190476133,0.4072494669509581,-0.4411764705882888,-0.6529053565899545,-0.2712581762216075,-0.5,0.25581395348837077,0.14167357083678667
37,77,-0.3192771084337096,-0.11881403967734627,-0.5131667792032388,0.32689210950081815,-0.6969696969699726,-0.7151574979807975,-0.3690476190476133,0.25799573560766476,-0.47058823529459914,-0.6550727629270341,-0.27048864948055495,-0.3333333333333286,0.4108527131782864,0.3811101905550913
37,78,-0.46385542168673055,-0.11663396555482564,-0.053342336259284195,0.3043478260869392,-0.5757575757579616,-0.7599389751413526,-0.2380952380952337,0.4498933901919031,-0.4411764705882888,-0.696150273506035,-0.2066179299730635,0.0,0.10077519379844802,0.19193592930129455
37,79,-0.45783132530118564,-0.4497492914758965,-0.12356515867656981,0.4621578099838928,-0.3636363636360329,-0.7136318765144125,-0.3928571428571388,0.48400852878464207,-0.2647058823531552,-0.6965631128083345,-0.2520200076952648,-0.1666666666666572,0.2868217054263553,0.38166252416459656
37,80,-0.3313253012047994,-0.07913669064747353,-0.26704929101958186,0.11755233494366735,-0.5151515151519561,-0.7227856053127368,-0.4880952380952337,0.2068230277185421,-0.47058823529459914,-0.6642584374032339,-0.15429011158137484,-0.5,0.0077519379844943614,-0.04363435515051606
37,81,-0.19277108433738022,-0.27708742097230754,-0.40141796083727144,0.3462157809983921,-0.6060606060600549,-0.7523108678093848,-0.4047619047619051,0.23240938166313185,-0.5588235294117112,-0.6780885540303387,-0.3389765294343903,-0.3333333333333286,0.3953488372092977,0.2463407898370633
37,82,-0.16265060240965568,-0.36516241552212136,-0.1856853477380156,0.0499194847020874,-0.39393939393994515,-0.6856322354841637,-0.3690476190476133,0.24946695095948712,-0.35294117647117673,-0.7058519971101305,-0.08888033859176403,-0.1666666666666572,0.42635658914728936,0.05440486053576876
37,83,-0.3795180722891587,-0.3049923697405603,-0.5297096556380794,0.0917874396135403,-0.6060606060600549,-0.7605671722157439,-0.047619047619051,0.5991471215351964,-0.35294117647117673,-0.5950046444421417,-0.17275875336667923,0.0,0.19379844961239456,0.2811378072355666
37,84,-0.2590361445782605,-0.3054283845650616,-0.23261309925725726,0.0016103059581382695,-0.33333333333393966,-0.7337341828950912,-0.4642857142857153,0.2068230277185421,-0.3235294117648664,-0.6769532459490222,-0.38437860715659156,-0.1666666666666572,0.054263565891467636,0.31289698978181946
37,85,-0.47590361445782037,-0.1284063658164314,-0.4291019581363926,0.24637681159421732,-0.4242424242420384,-0.7676568249124927,-0.3809523809523796,0.22388059701489738,-0.47058823529459914,-0.6657033749612964,-0.352828010773365,-0.3333333333333286,0.19379844961239456,0.43496271748135484
37,86,-0.6385542168675329,0.07128842380640776,-0.1667792032410489,0.27536231884056406,-0.3636363636360329,-0.7329265009422983,-0.1071428571428541,0.33475479744137715,-0.2941176470594655,-0.680668799669732,-0.12196998845709572,-0.1666666666666572,0.4108527131782864,0.10024855012427736
37,87,-0.44578313253015267,-0.5208197078700607,-0.1667792032410489,-0.030595813204513433,-0.6363636363639671,-0.7600287175805533,-0.3333333333333357,0.3432835820895548,-0.5,-0.6976984208896795,-0.39899961523661887,-0.3333333333333286,0.30232558139534405,0.29881248273957794
37,88,-0.25301204819277245,-0.4597776324394971,-0.45408507765023387,0.30756843800321576,-0.45454545454595063,-0.7212599838463518,-0.2738095238095184,0.4413646055437255,-0.41176470588288794,-0.6296831458354859,-0.22200846479414338,-0.1666666666666572,0.08527131782945929,0.35984534658933853
37,89,-0.06024096385544908,-0.16503161107476672,-0.19142471303173636,0.18518518518516203,-0.2727272727279342,-0.6920039486673346,-0.2261904761904745,0.25799573560766476,-0.3235294117648664,-0.643100423160277,-0.18353212774144367,-0.3333333333333286,0.2713178294573595,0.17674675504004256
37,90,0.08433734939757187,-0.2474384129060354,-0.3575286968264706,0.3687600644122426,-0.3636363636360329,-0.7226958628735645,-0.154761904761898,0.32196162046906807,-0.35294117647117673,-0.7093611311796906,-0.19815313582147098,-0.3333333333333286,0.1472868217054284,0.2247997790665579
37,91,0.09638554216866169,-0.28101155439284753,-0.08980418636056697,0.278582930756869,-0.4848484848480439,-0.718118998474381,-0.0714285714285694,0.1641791044775971,-0.4411764705882888,-0.7056455774589807,-0.13966910350134754,-0.3333333333333286,0.2868217054263553,0.544600938967136
37,92,-0.4096385542168264,-0.23348593852190902,-0.23058744091829908,0.19484702093396322,-0.5151515151519561,-0.6825809925513795,-0.2261904761904745,0.03624733475479047,-0.5,-0.6663226339147457,-0.24586379376682999,-0.3333333333333286,0.08527131782945929,-0.09389671361502394
